HTTrack3.49-5 launched on Fri, 26 Sep 2025 20:07:16 at https://humorous-cues-870226.framer.app/ +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/*
(webhttrack -q -%i -w https://humorous-cues-870226.framer.app/ -O "/home/saiqalvi/websites/Everwise AI" -n -%P -N0 -s2 -p7 -D -a -K0 -c4 -%k -A100000 -F "Mozilla/4.5 (compatible; HTTrack 3.0x; Windows 98)" -%F "<!-- Mirrored from %s%s by HTTrack Website Copier/3.x [XR&CO'2014], %s -->" +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/* -%s -%u )

Information, Warnings and Errors reported for this mirror:
note:	the hts-log.txt file, and hts-cache folder, may contain sensitive information,
	such as username/password authentication for websites mirrored in this project
	do not share these files/folders if you want these information to remain private

20:08:03	Error: 	"Not Found" (404) at link https://fonts.gstatic.com/ (from https://humorous-cues-870226.framer.app/)
20:08:04	Warning: 	Note: due to https://framerusercontent.com remote robots.txt rules, links beginning with these path will be forbidden: /*.pdf$, /*.PDF$ (see in the options to disable this)
20:08:04	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/04UzlWS9hRM3pvjJPIvU6LcnDeA.png?width=290&height=144
20:08:04	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/fH9rEgxPthuHNYc9lsNncnS6JA.jpg?width=816&height=1456
20:08:05	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/Xkl4pO4WLCK3iF2A2zQJEOsQc.jpeg?width=1200&height=630
20:08:06	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/iL1g2JceXoecOESZCnxxGh4SA.jpg?width=1280&height=853
20:08:06	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/F8bRxnZXtathTlYe6oa9P55kjsY.jpg?width=824&height=560
20:08:07	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/WWbcr9xA8ezJ0nrGh99vBWXbBs.jpg?width=1280&height=853
20:08:07	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/w0yAL3pRD3X9V49mhObrXB538Yk.jpg?width=1672&height=1672
20:08:08	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/vPUA7oFuxS1qlr1TpNrBBYpmM.png?scale-down-to=1024&width=1200&height=800
20:08:09	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/oUiFGg5P0tDFnEzRqTgs7F6MxEU.png?width=1243&height=1504
20:08:10	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/e0DzSJJUMhcEEGh2o5HdRQC5Hw.png?width=878&height=1084
20:08:10	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/S43L75aPTiKRrSJf8Jo3t3RUXww.png?width=878&height=1084
20:08:11	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/ESme8nT5onUqIsqagKKqnh5o.png?width=878&height=1084
20:08:13	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/puRg8fhE86dQspQRQ4zo2xAY.png?width=878&height=1084
20:08:14	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/Aqk9rHMP8pRiQu69QqMjCOc2L4.png?width=878&height=1084
20:08:14	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/images/Rfi8Dzlz5SKxegez4irAvX21mk.jpg?scale-down-to=1024&width=4000&height=6000
20:08:16	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/sites/5Y9DEQxMCvbMN9jRxVBSwL/react.BbTcCEgk.mjs
20:08:17	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/sites/5Y9DEQxMCvbMN9jRxVBSwL/motion.Y8vdZXM2.mjs
20:08:17	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/sites/5Y9DEQxMCvbMN9jRxVBSwL/framer.C7GggJG3.mjs
20:08:18	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/sites/5Y9DEQxMCvbMN9jRxVBSwL/shared-lib.BJfYPq2p.mjs
20:08:19	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/sites/5Y9DEQxMCvbMN9jRxVBSwL/OAmzKixG3.C3E4K1yq.mjs
20:08:20	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/sites/5Y9DEQxMCvbMN9jRxVBSwL/2aFneyAlC-e6JpXK_GkNAnCZcbFlansMwA4eaXgxhTk.ioasbFaQ.mjs
20:08:21	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://framerusercontent.com/sites/5Y9DEQxMCvbMN9jRxVBSwL/script_main.B_KufGmO.mjs
20:08:23	Warning: 	Note: due to https://framerusercontent.com remote robots.txt rules, links beginning with these path will be forbidden: /*.pdf$, /*.PDF$ (see in the options to disable this)

HTTrack Website Copier/3.49-5 mirror complete in 1 minutes 7 seconds : 49 links scanned, 67 files written (9308709 bytes overall) [6875630 bytes received at 102621 bytes/sec], 3220447 bytes transferred using HTTP compression in 16 files, ratio 21%, 6.8 requests per connection
(1 errors, 24 warnings, 0 messages)
